,PID,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
331,EX_003,332.0,11.04877598152425,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,333.0,-1.0,-1.0,-1.0,-0.977272727,moving
332,EX_003,333.0,11.082055427251733,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,334.0,-1.0,-1.0,-1.0,-0.954545455,moving
333,EX_003,334.0,11.115334872979215,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,335.0,-1.0,-1.0,-1.0,-0.931818182,moving
334,EX_003,335.0,11.148614318706697,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,336.0,-1.0,-1.0,-1.0,-0.909090909,moving
335,EX_003,336.0,11.18189376443418,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,337.0,-1.0,-1.0,-1.0,-0.886363636,moving
336,EX_003,337.0,11.215173210161662,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,338.0,-1.0,-1.0,-1.0,-0.863636364,moving
337,EX_003,338.0,11.248452655889146,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,339.0,-1.0,-1.0,-1.0,-0.840909091,moving
338,EX_003,339.0,11.281732101616628,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,340.0,-1.0,-1.0,-1.0,-0.818181818,moving
339,EX_003,340.0,11.315011547344112,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,341.0,-1.0,-1.0,-1.0,-0.795454545,moving
340,EX_003,341.0,11.348290993071593,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,342.0,-1.0,-1.0,-1.0,-0.772727273,moving
341,EX_003,342.0,11.381570438799077,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,343.0,-1.0,-1.0,-1.0,-0.75,moving
342,EX_003,343.0,11.414849884526559,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,344.0,-1.0,-1.0,-1.0,-0.727272727,moving
343,EX_003,344.0,11.448129330254043,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,345.0,0.0,0.0,0.0,-0.704545455,moving
344,EX_003,345.0,11.481408775981524,0,-1,-1,-1.1333333333333329,-3.5333333333333314,-3.5333333333333314,346.0,0.0,0.0,0.0,-0.681818182,moving
345,EX_003,346.0,11.514688221709006,0,-1,-1,-1.1333333333333329,-2.5333333333333314,-2.5333333333333314,347.0,0.0,0.0,0.0,-0.659090909,moving
346,EX_003,347.0,11.54796766743649,0,0,0,-1.1333333333333329,-1.5333333333333332,0,348.0,0.0,0.0,0.0,-0.636363636,moving
347,EX_003,348.0,11.581247113163972,0,0,0,-1.1333333333333329,-1.5333333333333332,0,349.0,0.0,0.0,0.0,-0.613636364,moving
348,EX_003,349.0,11.614526558891455,0,0,0,-1.1333333333333329,-0.5333333333333332,0,350.0,0.0,0.0,0.0,-0.590909091,moving
349,EX_003,350.0,11.647806004618937,0,0,0,-1.1333333333333329,-0.5333333333333332,0,351.0,0.0,0.0,0.0,-0.590909091,moving
350,EX_003,351.0,11.681085450346421,0,0,0,-0.13333333333333286,0.4666666666666668,0,352.0,0.0,0.0,0.0,-0.568181818,moving
351,EX_003,352.0,11.714364896073903,0,0,0,-0.13333333333333286,-0.5333333333333314,0,353.0,0.0,0.0,0.0,-0.545454545,moving
352,EX_003,353.0,11.747644341801387,0,0,0,-0.13333333333333286,-0.5333333333333314,0,354.0,0.0,0.0,0.0,-0.522727273,moving
353,EX_003,354.0,11.780923787528868,0,0,0,-0.13333333333333286,0.4666666666666668,0,355.0,0.0,0.0,0.0,-0.5,moving
354,EX_003,355.0,11.814203233256352,0,0,0,-0.13333333333333286,-0.5333333333333314,0,356.0,0.0,0.0,0.0,-0.477272727,moving
355,EX_003,356.0,11.847482678983834,0,0,0,-0.13333333333333286,-0.5333333333333314,0,357.0,0.0,0.0,0.0,-0.454545455,moving
356,EX_003,357.0,11.880762124711316,0,0,0,-0.13333333333333286,-1.5333333333333314,0,358.0,0.0,0.0,0.0,-0.431818182,moving
357,EX_003,358.0,11.9140415704388,0,0,0,-0.13333333333333286,-1.5333333333333314,0,359.0,0.0,0.0,0.0,-0.409090909,moving
358,EX_003,359.0,11.947321016166281,0,0,0,-0.13333333333333286,-1.5333333333333314,0,360.0,0.0,0.0,0.0,-0.386363636,moving
359,EX_003,360.0,11.980600461893765,0,0,0,-0.13333333333333286,-0.5333333333333332,0,361.0,0.0,0.0,0.0,-0.363636364,moving
360,EX_003,361.0,12.013879907621247,0,0,0,-0.13333333333333286,-0.5333333333333332,0,362.0,0.0,0.0,0.0,-0.340909091,moving
361,EX_003,362.0,12.04715935334873,0,0,0,-0.13333333333333286,-1.5333333333333314,0,363.0,0.0,0.0,0.0,-0.318181818,moving
362,EX_003,363.0,12.080438799076212,0,0,0,-0.13333333333333286,-1.5333333333333314,0,364.0,0.0,0.0,0.0,-0.295454545,moving
363,EX_003,364.0,12.113718244803696,0,0,0,-0.13333333333333286,-1.5333333333333314,0,365.0,0.0,0.0,0.0,-0.272727273,moving
364,EX_003,365.0,12.146997690531178,0,0,0,-0.13333333333333286,-1.5333333333333314,0,366.0,0.0,0.0,0.0,-0.25,moving
365,EX_003,366.0,12.180277136258661,0,0,0,-0.13333333333333286,-1.5333333333333314,0,367.0,0.0,0.0,0.0,-0.227272727,moving
366,EX_003,367.0,12.213556581986143,0,0,0,-0.13333333333333286,-1.5333333333333314,0,368.0,0.0,0.0,0.0,-0.204545455,moving
367,EX_003,368.0,12.246836027713625,0,0,0,-0.13333333333333286,-1.5333333333333314,0,369.0,0.0,0.0,0.0,-0.181818182,moving
368,EX_003,369.0,12.280115473441109,0,0,0,-1.1333333333333329,-1.5333333333333314,0,370.0,0.0,0.0,0.0,-0.159090909,moving
369,EX_003,370.0,12.31339491916859,0,0,0,-1.1333333333333329,-1.5333333333333314,0,371.0,0.0,0.0,0.0,-0.136363636,moving
370,EX_003,371.0,12.346674364896074,0,0,0,-1.1333333333333329,-1.5333333333333314,0,372.0,0.0,0.0,0.0,-0.113636364,moving
371,EX_003,372.0,12.379953810623556,0,0,0,-1.1333333333333329,-1.5333333333333314,0,373.0,0.0,0.0,0.0,-0.113636364,moving
372,EX_003,373.0,12.41323325635104,0,0,0,-1.1333333333333329,-1.5333333333333314,0,374.0,0.0,0.0,0.0,-0.090909091,moving
373,EX_003,374.0,12.446512702078522,0,0,0,-0.13333333333333286,-1.5333333333333314,0,375.0,0.0,0.0,0.0,-0.068181818,moving
374,EX_003,375.0,12.479792147806005,0,0,0,-0.13333333333333286,-1.5333333333333314,0,376.0,0.0,0.0,0.0,-0.045454545,moving
375,EX_003,376.0,12.513071593533487,0,0,0,-0.13333333333333286,-0.5333333333333314,0,377.0,0.0,0.0,0.0,0.0,fixation
376,EX_003,377.0,12.546351039260971,0,0,0,-0.13333333333333286,-0.5333333333333314,0,378.0,0.0,0.0,0.0,0.0,fixation
377,EX_003,378.0,12.579630484988453,0,0,0,-0.13333333333333286,-0.5333333333333314,0,379.0,0.0,0.0,0.0,0.0,fixation
378,EX_003,379.0,12.612909930715935,0,0,0,-0.13333333333333286,-0.5333333333333314,0,380.0,0.0,0.0,0.0,0.0,fixation
379,EX_003,380.0,12.646189376443418,0,0,0,-0.13333333333333286,-0.5333333333333314,0,381.0,0.0,0.0,0.0,0.0,fixation
380,EX_003,381.0,12.6794688221709,0,0,0,-0.13333333333333286,-0.5333333333333314,0,382.0,0.0,0.0,0.0,0.0,fixation
381,EX_003,382.0,12.712748267898384,0,0,0,-0.13333333333333286,-1.5333333333333314,0,383.0,0.0,0.0,0.0,0.0,fixation
382,EX_003,383.0,12.746027713625866,0,0,0,-0.13333333333333286,-1.5333333333333314,0,384.0,0.0,0.0,0.0,0.0,fixation
383,EX_003,384.0,12.77930715935335,0,0,0,-0.13333333333333286,-0.5333333333333332,0,385.0,0.0,0.0,0.0,0.0,fixation
384,EX_003,385.0,12.812586605080831,0,0,0,-1.1333333333333329,-0.5333333333333332,99,386.0,0.0,0.0,0.0,0.0,fixation
385,EX_003,386.0,12.845866050808315,0,0,0,-1.1333333333333329,-0.5333333333333332,99,387.0,0.0,0.0,0.0,0.0,fixation
386,EX_003,387.0,12.879145496535797,0,0,0,-1.1333333333333329,-0.5333333333333332,99,388.0,0.0,0.0,0.0,0.0,fixation
387,EX_003,388.0,12.91242494226328,0,0,0,-0.13333333333333286,-0.5333333333333332,99,389.0,0.0,0.0,0.0,0.0,fixation
388,EX_003,389.0,12.945704387990762,0,0,0,-0.13333333333333286,-0.5333333333333332,99,390.0,0.0,0.0,0.0,0.0,fixation
389,EX_003,390.0,12.978983833718244,0,0,0,-0.13333333333333286,-0.5333333333333332,99,391.0,0.0,0.0,0.0,0.0,fixation
390,EX_003,391.0,13.012263279445728,0,0,0,-0.13333333333333286,-0.5333333333333332,99,392.0,0.0,0.0,0.0,0.0,fixation
391,EX_003,392.0,13.04554272517321,0,0,0,0.8666666666666671,-0.5333333333333332,99,393.0,0.0,0.0,0.0,0.0,fixation
392,EX_003,393.0,13.078822170900693,0,0,0,0.8666666666666671,-0.5333333333333332,99,394.0,0.0,0.0,0.0,0.0,fixation
393,EX_003,394.0,13.112101616628175,0,0,0,0.8666666666666671,-0.5333333333333332,99,395.0,0.0,0.0,0.0,0.0,fixation
394,EX_003,395.0,13.145381062355659,0,0,0,0.8666666666666671,-0.5333333333333332,99,396.0,0.0,0.0,0.0,0.0,fixation
395,EX_003,396.0,13.17866050808314,0,0,0,0.8666666666666671,-0.5333333333333332,99,397.0,0.0,0.0,0.0,0.0,fixation
396,EX_003,397.0,13.211939953810624,0,0,0,0.8666666666666671,-0.5333333333333332,0,398.0,0.0,0.0,0.0,0.0,fixation
397,EX_003,398.0,13.245219399538106,0,0,0,0.8666666666666671,-0.5333333333333332,0,399.0,0.0,0.0,0.0,0.0,fixation
398,EX_003,399.0,13.27849884526559,0,0,0,0.8666666666666671,-0.5333333333333332,0,400.0,0.0,0.0,0.0,0.0,fixation
399,EX_003,400.0,13.311778290993072,0,0,0,0.8666666666666671,-0.5333333333333332,0,401.0,0.0,0.0,0.0,0.0,fixation
400,EX_003,401.0,13.345057736720555,0,0,0,-0.13333333333333286,-0.5333333333333332,0,402.0,0.0,0.0,0.0,0.0,fixation
401,EX_003,402.0,13.378337182448037,0,0,0,-0.13333333333333286,-0.5333333333333332,0,403.0,0.0,0.0,0.0,0.0,fixation
402,EX_003,403.0,13.41161662817552,0,0,0,-0.13333333333333286,0.4666666666666668,0,404.0,0.0,0.0,0.0,0.0,end
403,EX_003,404.0,13.444896073903003,0,0,0,-0.13333333333333286,-0.5333333333333314,0,405.0,0.0,0.0,0.0,0.0,end
404,EX_003,405.0,13.478175519630485,0,0,0,-0.13333333333333286,-0.5333333333333314,0,406.0,0.0,0.0,0.0,0.0,end
405,EX_003,406.0,13.511454965357968,0,0,0,-0.13333333333333286,-0.5333333333333314,0,407.0,0.0,0.0,0.0,0.0,end
406,EX_003,407.0,13.54473441108545,0,0,0,-0.13333333333333286,-0.5333333333333314,0,408.0,0.0,0.0,0.0,0.0,end
407,EX_003,408.0,13.578013856812934,0,0,0,-0.13333333333333286,-0.5333333333333314,0,409.0,0.0,0.0,0.0,0.0,end
408,EX_003,409.0,13.611293302540416,0,0,0,-0.13333333333333286,-0.5333333333333314,0,410.0,0.0,0.0,0.0,0.0,end
409,EX_003,410.0,13.6445727482679,0,0,0,-0.13333333333333286,-0.5333333333333314,0,411.0,0.0,0.0,0.0,0.0,end
410,EX_003,411.0,13.677852193995381,0,0,0,-0.13333333333333286,-0.5333333333333314,0,412.0,0.0,0.0,0.0,0.0,end
411,EX_003,412.0,13.711131639722865,0,0,0,-0.13333333333333286,-0.5333333333333314,0,413.0,0.0,0.0,0.0,0.0,end
412,EX_003,413.0,13.744411085450347,0,0,0,-0.13333333333333286,-0.5333333333333314,0,414.0,0.0,0.0,0.0,0.0,end
413,EX_003,414.0,13.777690531177829,0,0,0,-0.13333333333333286,-0.5333333333333314,0,415.0,0.0,0.0,0.0,0.0,end
414,EX_003,415.0,13.810969976905312,0,0,0,-0.13333333333333286,-0.5333333333333314,0,416.0,0.0,0.0,0.0,0.0,end
415,EX_003,416.0,13.844249422632794,0,0,0,-0.13333333333333286,-0.5333333333333332,0,417.0,0.0,0.0,0.0,0.0,end
416,EX_003,417.0,13.877528868360278,0,0,0,-0.13333333333333286,-0.5333333333333332,0,418.0,0.0,0.0,0.0,0.0,end
417,EX_003,418.0,13.91080831408776,0,0,0,0.8666666666666671,-0.5333333333333332,0,419.0,0.0,0.0,0.0,0.0,end
418,EX_003,419.0,13.944087759815243,0,0,0,0.8666666666666671,-0.5333333333333332,0,420.0,0.0,0.0,0.0,0.0,end
419,EX_003,420.0,13.977367205542725,0,0,0,-0.13333333333333286,-0.5333333333333332,0,421.0,0.0,0.0,0.0,0.0,end
420,EX_003,421.0,14.010646651270209,0,0,0,-0.13333333333333286,-0.5333333333333332,0,422.0,0.0,0.0,0.0,0.0,end
421,EX_003,422.0,14.04392609699769,0,0,0,-0.13333333333333286,-0.5333333333333332,0,423.0,0.0,0.0,0.0,0.0,end
422,EX_003,423.0,14.077205542725174,0,0,0,-0.13333333333333286,-0.5333333333333332,0,424.0,0.0,0.0,0.0,0.0,end
423,EX_003,424.0,14.110484988452656,0,0,0,-0.13333333333333286,-0.5333333333333332,0,425.0,0.0,0.0,0.0,0.0,end
424,EX_003,425.0,14.143764434180138,0,0,0,-0.13333333333333286,-0.5333333333333332,0,426.0,0.0,0.0,0.0,0.0,end
425,EX_003,426.0,14.177043879907622,0,0,0,-0.13333333333333286,-0.5333333333333332,0,427.0,0.0,0.0,0.0,0.0,end
426,EX_003,427.0,14.210323325635104,0,0,0,-0.13333333333333286,-0.5333333333333332,0,428.0,0.0,0.0,0.0,0.0,end
427,EX_003,428.0,14.243602771362587,0,0,0,-0.13333333333333286,-0.5333333333333332,0,429.0,0.0,0.0,0.0,0.0,end
428,EX_003,429.0,14.276882217090069,0,0,0,-0.13333333333333286,-0.5333333333333332,0,430.0,0.0,0.0,0.0,0.0,end
429,EX_003,430.0,14.310161662817553,0,0,0,-1.1333333333333329,-0.5333333333333332,0,431.0,0.0,0.0,0.0,0.0,end
430,EX_003,431.0,14.343441108545035,0,0,0,-0.13333333333333286,-0.5333333333333332,0,432.0,0.0,0.0,0.0,0.0,end
431,EX_003,432.0,14.376720554272518,0,0,0,-0.13333333333333286,-0.5333333333333332,0,433.0,0.0,0.0,0.0,0.0,end
