,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
4862,343,PID_A013,adult,344,11.448129330254044,-1,-1,-1,-4.933333333333334,-4.466666666666665,-4.466666666666665,345,1.0,0.0,,-4.933333333333334,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,0,0,0,-0.704545455,moving
4863,344,PID_A013,adult,345,11.481408775981524,-1,-1,-1,-3.9333333333333336,-4.466666666666665,-4.466666666666665,346,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,0,0,0,-0.681818182,moving
4864,345,PID_A013,adult,346,11.514688221709006,-1,-1,-1,-3.9333333333333336,-4.466666666666665,-4.466666666666665,347,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,0,0,0,-0.659090909,moving
4865,346,PID_A013,adult,347,11.54796766743649,-1,-1,-1,-3.9333333333333336,-4.466666666666665,-4.466666666666665,348,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,0,0,0,-0.636363636,moving
4866,347,PID_A013,adult,348,11.581247113163972,-1,-1,-1,-3.9333333333333336,-4.466666666666665,-4.466666666666665,349,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,0,0,0,-0.613636364,moving
4867,348,PID_A013,adult,349,11.614526558891455,-1,-1,-1,-4.933333333333334,-4.466666666666665,-4.466666666666665,350,1.0,0.0,,-4.933333333333334,1.0,0.0,,-4.466666666666665,2.0,0.0,,-4.466666666666665,2.0,0,0,0,-0.590909091,moving
4868,349,PID_A013,adult,350,11.647806004618936,-1,-1,-1,-4.933333333333334,-3.466666666666665,-3.466666666666665,351,1.0,0.0,,-4.933333333333334,1.0,0.0,,-3.466666666666665,2.0,0.0,,-3.466666666666665,2.0,0,0,0,-0.590909091,moving
4869,350,PID_A013,adult,351,11.68108545034642,-1,-1,-1,-4.933333333333334,-3.466666666666665,-3.466666666666665,352,1.0,0.0,,-4.933333333333334,1.0,0.0,,-3.466666666666665,2.0,0.0,,-3.466666666666665,2.0,0,0,0,-0.568181818,moving
4870,351,PID_A013,adult,352,11.714364896073905,-1,-1,-1,-4.933333333333334,-3.466666666666665,-3.466666666666665,353,1.0,0.0,,-4.933333333333334,1.0,0.0,,-3.466666666666665,2.0,0.0,,-3.466666666666665,2.0,0,0,0,-0.545454545,moving
4871,352,PID_A013,adult,353,11.747644341801388,-1,-1,-1,-4.933333333333334,-3.466666666666665,-3.466666666666665,354,1.0,0.0,,-4.933333333333334,1.0,0.0,,-3.466666666666665,2.0,0.0,,-3.466666666666665,2.0,0,0,0,-0.522727273,moving
4872,353,PID_A013,adult,354,11.780923787528868,-1,-1,-1,-3.9333333333333336,-3.466666666666665,-3.466666666666665,355,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-3.466666666666665,2.0,0.0,,-3.466666666666665,2.0,0,0,0,-0.5,moving
4873,354,PID_A013,adult,355,11.814203233256352,-1,-1,-1,-3.9333333333333336,-2.466666666666665,-2.466666666666665,356,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,0,0,0,-0.477272727,moving
4874,355,PID_A013,adult,356,11.847482678983834,-1,-1,-1,-3.9333333333333336,-2.466666666666665,-2.466666666666665,357,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,0,0,0,-0.454545455,moving
4875,356,PID_A013,adult,357,11.880762124711316,-1,-1,-1,-3.9333333333333336,-2.466666666666665,-2.466666666666665,358,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,0,0,0,-0.431818182,moving
4876,357,PID_A013,adult,358,11.9140415704388,-1,-1,-1,-3.9333333333333336,-2.466666666666665,-2.466666666666665,359,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,0,0,0,-0.409090909,moving
4877,358,PID_A013,adult,359,11.94732101616628,-1,-1,-1,-2.9333333333333336,-2.466666666666665,-2.466666666666665,360,1.0,0.0,,-2.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,0,0,0,-0.386363636,moving
4878,359,PID_A013,adult,360,11.980600461893763,-1,-1,-1,-2.9333333333333336,-2.466666666666665,-2.466666666666665,361,1.0,0.0,,-2.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,0,0,0,-0.363636364,moving
4879,360,PID_A013,adult,361,12.013879907621249,-1,-1,-1,-2.9333333333333336,-2.466666666666665,-2.466666666666665,362,1.0,0.0,,-2.9333333333333336,1.0,0.0,,-2.466666666666665,2.0,0.0,,-2.466666666666665,2.0,0,0,0,-0.340909091,moving
4880,361,PID_A013,adult,362,12.04715935334873,-1,-1,-1,-2.9333333333333336,-1.466666666666665,-1.466666666666665,363,1.0,0.0,,-2.9333333333333336,1.0,0.0,,-1.466666666666665,2.0,0.0,,-1.466666666666665,2.0,0,0,0,-0.318181818,moving
4881,362,PID_A013,adult,363,12.080438799076212,-1,-1,-1,-1.9333333333333336,-1.466666666666665,-1.466666666666665,364,0.0,1.0,,-2.9333333333333336,1.0,0.0,,-1.466666666666665,1.0,0.0,,-1.466666666666665,2.0,0,0,0,-0.295454545,moving
4882,363,PID_A013,adult,364,12.113718244803696,-1,-1,-1,-1.9333333333333336,-1.466666666666665,-1.466666666666665,365,0.0,2.0,,-2.9333333333333336,1.0,0.0,,-1.466666666666665,1.0,0.0,,-1.466666666666665,2.0,0,0,0,-0.272727273,moving
4883,364,PID_A013,adult,365,12.146997690531178,-1,0,0,-1.9333333333333336,-2.466666666666665,-1.466666666666665,366,0.0,3.0,,-2.9333333333333336,1.0,0.0,,0.0,0.0,3.0,,0.0,0.0,0,0,0,-0.25,moving
4884,365,PID_A013,adult,366,12.18027713625866,-1,0,0,-0.9333333333333336,-2.466666666666665,-1.466666666666665,367,0.0,4.0,,-2.9333333333333336,1.0,0.0,,0.0,0.0,4.0,,0.0,0.0,0,0,0,-0.227272727,moving
4885,366,PID_A013,adult,367,12.213556581986143,-1,0,0,-0.9333333333333336,-2.466666666666665,-1.466666666666665,368,0.0,5.0,,-2.9333333333333336,1.0,0.0,,0.0,0.0,5.0,,0.0,0.0,0,0,0,-0.204545455,moving
4886,367,PID_A013,adult,368,12.246836027713623,-1,0,0,-0.9333333333333336,-1.466666666666665,-1.466666666666665,369,0.0,6.0,,-2.9333333333333336,1.0,0.0,,0.0,0.0,6.0,,0.0,0.0,0,0,0,-0.181818182,moving
4887,368,PID_A013,adult,369,12.280115473441109,-1,0,0,-0.9333333333333336,-1.466666666666665,-1.466666666666665,370,0.0,7.0,,-2.9333333333333336,1.0,0.0,,0.0,0.0,7.0,,0.0,0.0,0,0,0,-0.159090909,moving
4888,369,PID_A013,adult,370,12.31339491916859,-1,0,0,-0.9333333333333336,-0.466666666666665,-1.466666666666665,371,0.0,8.0,,-2.9333333333333336,1.0,0.0,,0.0,0.0,8.0,,0.0,0.0,0,0,0,-0.136363636,moving
4889,370,PID_A013,adult,371,12.346674364896074,-1,0,0,-0.9333333333333336,-1.466666666666665,-1.466666666666665,372,0.0,9.0,,-2.9333333333333336,1.0,0.0,,0.0,0.0,9.0,,0.0,0.0,0,0,0,-0.113636364,moving
4890,371,PID_A013,adult,372,12.379953810623556,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,373,1.0,0.0,9.0,0.0,1.0,0.0,,0.0,2.0,0.0,9.0,0.0,0.0,0,0,0,-0.113636364,moving
4891,372,PID_A013,adult,373,12.41323325635104,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,374,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.090909091,moving
4892,373,PID_A013,adult,374,12.446512702078522,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,375,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.068181818,moving
4893,374,PID_A013,adult,375,12.479792147806004,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,376,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.045454545,moving
4894,375,PID_A013,adult,376,12.513071593533487,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,377,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4895,376,PID_A013,adult,377,12.546351039260973,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,378,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4896,377,PID_A013,adult,378,12.579630484988453,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,379,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4897,378,PID_A013,adult,379,12.612909930715936,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,380,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4898,379,PID_A013,adult,380,12.646189376443418,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,381,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4899,380,PID_A013,adult,381,12.6794688221709,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,382,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4900,381,PID_A013,adult,382,12.712748267898384,0,0,0,-0.9333333333333336,-0.466666666666665,0.0,383,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4901,382,PID_A013,adult,383,12.746027713625866,0,0,0,0.0666666666666664,-0.466666666666665,0.0,384,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4902,383,PID_A013,adult,384,12.77930715935335,0,0,0,0.0666666666666664,-0.466666666666665,0.0,385,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4903,384,PID_A013,adult,385,12.812586605080831,0,0,0,0.0666666666666664,-0.466666666666665,0.0,386,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4904,385,PID_A013,adult,386,12.845866050808317,0,0,0,0.0666666666666664,-0.466666666666665,0.0,387,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4905,386,PID_A013,adult,387,12.879145496535797,0,0,0,0.0666666666666664,-0.466666666666665,0.0,388,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4906,387,PID_A013,adult,388,12.91242494226328,0,0,0,0.0666666666666664,-0.466666666666665,0.0,389,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4907,388,PID_A013,adult,389,12.945704387990762,0,0,0,0.0666666666666664,-0.466666666666665,0.0,390,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4908,389,PID_A013,adult,390,12.978983833718244,0,0,0,0.0666666666666664,-0.466666666666665,0.0,391,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4909,390,PID_A013,adult,391,13.012263279445728,0,0,0,0.0666666666666664,-0.466666666666665,0.0,392,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4910,391,PID_A013,adult,392,13.04554272517321,0,0,0,0.0666666666666664,0.533333333333335,0.0,393,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4911,392,PID_A013,adult,393,13.078822170900692,0,0,0,0.0666666666666664,0.533333333333335,0.0,394,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4912,393,PID_A013,adult,394,13.112101616628175,0,0,0,0.0666666666666664,0.533333333333335,0.0,395,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4913,394,PID_A013,adult,395,13.14538106235566,0,0,0,0.0666666666666664,0.533333333333335,0.0,396,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4914,395,PID_A013,adult,396,13.17866050808314,0,0,0,0.0666666666666664,0.533333333333335,0.0,397,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4915,396,PID_A013,adult,397,13.211939953810624,0,0,0,0.0666666666666664,0.533333333333335,0.0,398,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4916,397,PID_A013,adult,398,13.245219399538106,0,0,0,0.0666666666666664,0.533333333333335,0.0,399,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4917,398,PID_A013,adult,399,13.27849884526559,0,0,0,0.0666666666666664,0.533333333333335,0.0,400,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4918,399,PID_A013,adult,400,13.311778290993072,0,0,0,0.0666666666666664,0.533333333333335,0.0,401,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4919,400,PID_A013,adult,401,13.345057736720555,0,0,0,0.0666666666666664,0.533333333333335,0.0,402,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4920,401,PID_A013,adult,402,13.378337182448035,0,0,0,0.0666666666666664,0.533333333333335,0.0,403,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4921,402,PID_A013,adult,403,13.41161662817552,0,0,0,0.0666666666666664,0.533333333333335,0.0,404,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4922,403,PID_A013,adult,404,13.444896073903005,0,0,0,0.0666666666666664,0.533333333333335,0.0,405,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4923,404,PID_A013,adult,405,13.478175519630485,0,0,0,0.0666666666666664,0.533333333333335,0.0,406,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4924,405,PID_A013,adult,406,13.511454965357968,0,0,0,0.0666666666666664,0.533333333333335,0.0,407,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4925,406,PID_A013,adult,407,13.54473441108545,0,0,0,0.0666666666666664,0.533333333333335,0.0,408,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4926,407,PID_A013,adult,408,13.578013856812934,0,0,0,0.0666666666666664,0.533333333333335,0.0,409,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4927,408,PID_A013,adult,409,13.611293302540416,0,0,0,0.0666666666666664,0.533333333333335,0.0,410,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4928,409,PID_A013,adult,410,13.6445727482679,0,0,0,0.0666666666666664,0.533333333333335,0.0,411,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4929,410,PID_A013,adult,411,13.67785219399538,0,0,0,0.0666666666666664,0.533333333333335,0.0,412,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4930,411,PID_A013,adult,412,13.711131639722865,0,0,0,0.0666666666666664,0.533333333333335,0.0,413,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4931,412,PID_A013,adult,413,13.744411085450349,0,0,0,0.0666666666666664,0.533333333333335,0.0,414,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4932,413,PID_A013,adult,414,13.777690531177829,0,0,0,0.0666666666666664,0.533333333333335,0.0,415,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4933,414,PID_A013,adult,415,13.810969976905312,0,0,0,0.0666666666666664,-0.466666666666665,0.0,416,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4934,415,PID_A013,adult,416,13.844249422632794,0,0,0,0.0666666666666664,0.533333333333335,0.0,417,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4935,416,PID_A013,adult,417,13.877528868360278,0,0,0,0.0666666666666664,0.533333333333335,0.0,418,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4936,417,PID_A013,adult,418,13.91080831408776,0,0,0,0.0666666666666664,0.533333333333335,0.0,419,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4937,418,PID_A013,adult,419,13.944087759815243,0,0,0,0.0666666666666664,0.533333333333335,0.0,420,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4938,419,PID_A013,adult,420,13.977367205542723,0,0,0,0.0666666666666664,-0.466666666666665,0.0,421,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4939,420,PID_A013,adult,421,14.010646651270209,0,0,0,0.0666666666666664,-0.466666666666665,0.0,422,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4940,421,PID_A013,adult,422,14.04392609699769,0,0,0,0.0666666666666664,-0.466666666666665,0.0,423,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4941,422,PID_A013,adult,423,14.077205542725174,0,0,0,0.0666666666666664,-0.466666666666665,0.0,424,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4942,423,PID_A013,adult,424,14.110484988452656,0,0,0,0.0666666666666664,-0.466666666666665,0.0,425,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4943,424,PID_A013,adult,425,14.143764434180138,0,0,0,0.0666666666666664,-0.466666666666665,0.0,426,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4944,425,PID_A013,adult,426,14.177043879907622,0,0,0,0.0666666666666664,-1.466666666666665,0.0,427,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4945,426,PID_A013,adult,427,14.210323325635104,0,0,0,0.0666666666666664,-0.466666666666665,0.0,428,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4946,427,PID_A013,adult,428,14.243602771362587,0,0,0,0.0666666666666664,-0.466666666666665,0.0,429,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4947,428,PID_A013,adult,429,14.276882217090067,0,0,0,0.0666666666666664,-0.466666666666665,0.0,430,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4948,429,PID_A013,adult,430,14.310161662817553,0,0,0,0.0666666666666664,-0.466666666666665,0.0,431,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4949,430,PID_A013,adult,431,14.343441108545036,0,0,0,0.0666666666666664,0.533333333333335,0.0,432,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4950,431,PID_A013,adult,432,14.376720554272518,0,0,0,0.0666666666666664,-0.466666666666665,0.0,433,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
4951,0,PID_A014,adult,1,0.0333325635103926,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,2,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4952,1,PID_A014,adult,2,0.0666651270207852,0,0,0,-0.0666666666666664,0.9333333333333336,0.0,3,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4953,2,PID_A014,adult,3,0.0999976905311778,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,4,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4954,3,PID_A014,adult,4,0.1333302540415704,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,5,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4955,4,PID_A014,adult,5,0.166662817551963,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,6,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4956,5,PID_A014,adult,6,0.1999953810623556,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,7,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4957,6,PID_A014,adult,7,0.2333279445727482,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,8,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4958,7,PID_A014,adult,8,0.2666605080831409,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,9,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4959,8,PID_A014,adult,9,0.2999930715935335,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,10,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4960,9,PID_A014,adult,10,0.3333256351039261,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,11,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4961,10,PID_A014,adult,11,0.3666581986143187,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,12,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4962,11,PID_A014,adult,12,0.3999907621247113,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,13,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4963,12,PID_A014,adult,13,0.4333233256351039,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,14,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4964,13,PID_A014,adult,14,0.4666558891454965,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,15,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4965,14,PID_A014,adult,15,0.4999884526558891,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,16,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4966,15,PID_A014,adult,16,0.5333210161662818,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,17,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4967,16,PID_A014,adult,17,0.5666535796766744,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,18,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4968,17,PID_A014,adult,18,0.599986143187067,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,19,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4969,18,PID_A014,adult,19,0.6333187066974596,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,20,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4970,19,PID_A014,adult,20,0.6666512702078522,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,21,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4971,20,PID_A014,adult,21,0.6999838337182448,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,22,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4972,21,PID_A014,adult,22,0.7333163972286374,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,23,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4973,22,PID_A014,adult,23,0.76664896073903,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,24,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4974,23,PID_A014,adult,24,0.7999815242494227,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,25,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4975,24,PID_A014,adult,25,0.8333140877598153,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,26,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4976,25,PID_A014,adult,26,0.8666466512702079,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,27,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4977,26,PID_A014,adult,27,0.8999792147806005,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,28,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4978,27,PID_A014,adult,28,0.9333117782909932,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,29,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4979,28,PID_A014,adult,29,0.9666443418013856,0,0,0,-0.0666666666666664,-0.0666666666666664,0.0,30,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
