,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
4306,1,PID_C011,child,2,0.0667129629629629,0,0,0,-0.8000000000000007,0.0,0.0,3,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4307,2,PID_C011,child,3,0.1000694444444444,0,0,0,0.1999999999999993,0.0,0.0,4,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4308,3,PID_C011,child,4,0.1334259259259259,0,0,0,0.1999999999999993,0.0,0.0,5,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4309,4,PID_C011,child,5,0.1667824074074074,0,0,0,0.1999999999999993,0.0,0.0,6,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4310,5,PID_C011,child,6,0.2001388888888889,0,0,0,0.1999999999999993,0.0,0.0,7,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4311,6,PID_C011,child,7,0.2334953703703703,0,0,0,0.1999999999999993,0.0,0.0,8,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4312,7,PID_C011,child,8,0.2668518518518518,0,0,0,0.1999999999999993,0.0,0.0,9,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4313,8,PID_C011,child,9,0.3002083333333333,0,0,0,0.1999999999999993,0.0,0.0,10,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4314,9,PID_C011,child,10,0.3335648148148148,0,0,0,0.1999999999999993,0.0,0.0,11,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4315,10,PID_C011,child,11,0.3669212962962963,0,0,0,0.1999999999999993,0.0,0.0,12,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4316,11,PID_C011,child,12,0.4002777777777778,0,0,0,0.1999999999999993,0.0,0.0,13,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4317,12,PID_C011,child,13,0.4336342592592592,0,0,0,0.1999999999999993,0.0,0.0,14,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4318,13,PID_C011,child,14,0.4669907407407407,0,0,0,0.1999999999999993,0.0,0.0,15,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4319,14,PID_C011,child,15,0.5003472222222223,0,0,0,0.1999999999999993,0.0,0.0,16,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4320,15,PID_C011,child,16,0.5337037037037037,0,0,0,0.1999999999999993,0.0,0.0,17,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4321,16,PID_C011,child,17,0.5670601851851852,0,0,0,0.1999999999999993,0.0,0.0,18,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4322,17,PID_C011,child,18,0.6004166666666667,0,0,0,0.1999999999999993,0.0,0.0,19,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4323,18,PID_C011,child,19,0.6337731481481481,0,0,0,0.1999999999999993,0.0,0.0,20,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4324,19,PID_C011,child,20,0.6671296296296296,0,0,0,0.1999999999999993,0.0,0.0,21,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4325,20,PID_C011,child,21,0.7004861111111111,0,0,0,-1.8000000000000007,0.0,0.0,22,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4326,21,PID_C011,child,22,0.7338425925925927,0,0,0,-1.8000000000000007,0.0,0.0,23,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4327,22,PID_C011,child,23,0.7671990740740741,0,0,0,-0.8000000000000007,0.0,0.0,24,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4328,23,PID_C011,child,24,0.8005555555555556,0,0,0,-0.8000000000000007,0.0,0.0,25,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4329,24,PID_C011,child,25,0.8339120370370371,0,0,0,-0.8000000000000007,0.0,0.0,26,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4330,25,PID_C011,child,26,0.8672685185185185,0,0,0,-0.8000000000000007,0.0,0.0,27,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4331,26,PID_C011,child,27,0.900625,0,0,0,-0.8000000000000007,0.0,0.0,28,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4332,27,PID_C011,child,28,0.9339814814814816,0,0,0,-0.8000000000000007,0.0,0.0,29,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4333,28,PID_C011,child,29,0.967337962962963,0,0,0,-0.8000000000000007,0.0,0.0,30,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4334,29,PID_C011,child,30,1.0006944444444446,0,0,0,-0.8000000000000007,0.0,0.0,31,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4335,30,PID_C011,child,31,1.0340509259259258,0,0,0,-0.8000000000000007,0.0,0.0,32,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4336,31,PID_C011,child,32,1.0674074074074074,0,0,0,-0.8000000000000007,0.0,0.0,33,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4337,32,PID_C011,child,33,1.1007638888888889,0,0,0,-0.8000000000000007,0.0,0.0,34,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4338,33,PID_C011,child,34,1.1341203703703704,0,0,0,-0.8000000000000007,0.0,0.0,35,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4339,34,PID_C011,child,35,1.167476851851852,0,0,0,-0.8000000000000007,0.0,0.0,36,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4340,35,PID_C011,child,36,1.2008333333333334,0,0,0,-0.8000000000000007,0.0,0.0,37,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4341,36,PID_C011,child,37,1.234189814814815,0,0,0,-0.8000000000000007,0.0,0.0,38,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4342,37,PID_C011,child,38,1.2675462962962962,0,0,0,-0.8000000000000007,0.0,0.0,39,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4343,38,PID_C011,child,39,1.3009027777777775,0,0,0,-0.8000000000000007,0.0,0.0,40,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4344,39,PID_C011,child,40,1.3342592592592593,0,0,0,-0.8000000000000007,0.0,0.0,41,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4345,40,PID_C011,child,41,1.3676157407407408,0,0,0,-0.8000000000000007,0.0,0.0,42,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4346,41,PID_C011,child,42,1.4009722222222225,0,0,0,-0.8000000000000007,0.0,0.0,43,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4347,42,PID_C011,child,43,1.4343287037037038,0,0,0,-0.8000000000000007,0.0,0.0,44,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4348,43,PID_C011,child,44,1.467685185185185,0,0,0,-0.8000000000000007,0.0,0.0,45,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4349,44,PID_C011,child,45,1.5010416666666666,0,0,0,-0.8000000000000007,0.0,0.0,46,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4350,45,PID_C011,child,46,1.534398148148148,0,0,0,-0.8000000000000007,0.0,0.0,47,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4351,46,PID_C011,child,47,1.5677546296296296,0,0,0,-0.8000000000000007,0.0,0.0,48,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4352,47,PID_C011,child,48,1.6011111111111112,0,0,0,-0.8000000000000007,0.0,0.0,49,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.0,fixation
4353,48,PID_C011,child,49,1.6344675925925929,0,0,0,-0.8000000000000007,0.0,0.0,50,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4354,49,PID_C011,child,50,1.6678240740740742,0,0,0,-0.8000000000000007,0.0,0.0,51,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4355,50,PID_C011,child,51,1.7011805555555557,0,0,0,-0.8000000000000007,0.0,0.0,52,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4356,51,PID_C011,child,52,1.734537037037037,0,0,0,-0.8000000000000007,0.0,0.0,53,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4357,52,PID_C011,child,53,1.7678935185185185,0,0,0,-0.8000000000000007,0.0,0.0,54,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4358,53,PID_C011,child,54,1.80125,0,0,0,-0.8000000000000007,0.0,0.0,55,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4359,54,PID_C011,child,55,1.8346064814814813,0,0,0,-0.8000000000000007,0.0,0.0,56,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4360,55,PID_C011,child,56,1.867962962962963,0,0,0,-0.8000000000000007,0.0,0.0,57,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4361,56,PID_C011,child,57,1.9013194444444448,0,0,0,-0.8000000000000007,0.0,0.0,58,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4362,57,PID_C011,child,58,1.934675925925926,0,0,0,-0.8000000000000007,0.0,0.0,59,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4363,58,PID_C011,child,59,1.9680324074074076,0,0,0,-0.8000000000000007,0.0,0.0,60,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4364,59,PID_C011,child,60,2.001388888888889,0,0,0,-0.8000000000000007,0.0,0.0,61,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4365,60,PID_C011,child,61,2.0347453703703704,0,0,0,-0.8000000000000007,0.0,0.0,62,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4366,61,PID_C011,child,62,2.068101851851852,0,0,0,-0.8000000000000007,0.0,0.0,63,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4367,62,PID_C011,child,63,2.101458333333333,0,0,0,-0.8000000000000007,0.0,0.0,64,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4368,63,PID_C011,child,64,2.1348148148148147,0,0,0,-0.8000000000000007,0.0,0.0,65,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4369,64,PID_C011,child,65,2.1681712962962965,0,0,0,-0.8000000000000007,0.0,0.0,66,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4370,65,PID_C011,child,66,2.2015277777777778,0,0,0,-0.8000000000000007,0.0,0.0,67,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,0,0,0.0,fixation
4371,66,PID_C011,child,67,2.2348842592592595,0,0,0,-0.8000000000000007,0.0,0.0,68,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4372,67,PID_C011,child,68,2.268240740740741,0,0,0,-0.8000000000000007,0.0,0.0,69,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4373,68,PID_C011,child,69,2.301597222222222,0,0,0,-0.8000000000000007,0.0,0.0,70,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4374,69,PID_C011,child,70,2.334953703703704,0,0,0,-0.8000000000000007,0.0,0.0,71,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4375,70,PID_C011,child,71,2.368310185185185,0,0,0,-0.8000000000000007,0.0,0.0,72,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4376,71,PID_C011,child,72,2.401666666666667,0,0,0,-0.8000000000000007,0.0,0.0,73,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4377,72,PID_C011,child,73,2.435023148148148,0,0,0,-0.8000000000000007,0.0,0.0,74,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4378,73,PID_C011,child,74,2.46837962962963,0,0,0,-0.8000000000000007,0.0,0.0,75,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4379,74,PID_C011,child,75,2.501736111111111,0,0,0,-0.8000000000000007,0.0,0.0,76,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4380,75,PID_C011,child,76,2.5350925925925925,0,0,0,-0.8000000000000007,0.0,0.0,77,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4381,76,PID_C011,child,77,2.568449074074074,0,0,0,-0.8000000000000007,0.0,0.0,78,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4382,77,PID_C011,child,78,2.6018055555555555,0,0,0,-0.8000000000000007,0.0,0.0,79,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4383,78,PID_C011,child,79,2.635162037037037,0,0,0,-0.8000000000000007,0.0,0.0,80,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4384,79,PID_C011,child,80,2.6685185185185185,0,0,0,-0.8000000000000007,0.0,0.0,81,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4385,80,PID_C011,child,81,2.701875,0,0,0,-0.8000000000000007,0.0,0.0,82,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4386,81,PID_C011,child,82,2.735231481481481,0,0,0,-0.8000000000000007,0.0,0.0,83,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4387,82,PID_C011,child,83,2.768587962962963,0,0,0,-0.8000000000000007,0.0,0.0,84,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4388,83,PID_C011,child,84,2.801944444444445,0,0,0,-0.8000000000000007,0.0,0.0,85,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4389,84,PID_C011,child,85,2.835300925925926,0,0,0,-0.8000000000000007,0.0,0.0,86,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4390,85,PID_C011,child,86,2.868657407407408,0,0,0,-0.8000000000000007,0.0,0.0,87,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4391,86,PID_C011,child,87,2.902013888888889,0,0,0,-0.8000000000000007,0.0,0.0,88,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4392,87,PID_C011,child,88,2.93537037037037,0,0,0,-0.8000000000000007,0.0,0.0,89,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4393,88,PID_C011,child,89,2.968726851851852,0,0,0,-0.8000000000000007,0.0,0.0,90,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4394,89,PID_C011,child,90,3.002083333333333,0,0,0,-0.8000000000000007,0.0,0.0,91,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4395,90,PID_C011,child,91,3.035439814814815,0,0,0,-0.8000000000000007,0.0,0.0,92,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
4396,91,PID_C011,child,92,3.068796296296296,0,0,0,-0.8000000000000007,0.0,0.0,93,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.045454545,moving
4397,92,PID_C011,child,93,3.102152777777778,0,0,0,-0.8000000000000007,0.0,0.0,94,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.068181818,moving
4398,93,PID_C011,child,94,3.1355092592592597,0,0,0,-0.8000000000000007,0.0,0.0,95,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.090909091,moving
4399,94,PID_C011,child,95,3.168865740740741,0,0,0,-0.8000000000000007,0.0,0.0,96,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.113636364,moving
4400,95,PID_C011,child,96,3.2022222222222223,0,0,0,-0.8000000000000007,1.0,0.0,97,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.136363636,moving
4401,96,PID_C011,child,97,3.235578703703704,0,0,0,-0.8000000000000007,1.0,0.0,98,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.159090909,moving
4402,97,PID_C011,child,98,3.2689351851851853,0,0,0,-0.8000000000000007,1.0,0.0,99,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.181818182,moving
4403,98,PID_C011,child,99,3.302291666666666,0,0,0,-0.8000000000000007,1.0,0.0,100,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.204545455,moving
4404,99,PID_C011,child,100,3.3356481481481484,0,0,0,-0.8000000000000007,1.0,0.0,101,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.227272727,moving
4405,100,PID_C011,child,101,3.3690046296296297,0,0,0,-0.8000000000000007,1.0,0.0,102,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.25,moving
4406,101,PID_C011,child,102,3.4023611111111114,0,0,0,-0.8000000000000007,1.0,0.0,103,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.272727273,moving
4407,102,PID_C011,child,103,3.4357175925925927,0,0,0,-0.8000000000000007,1.0,0.0,104,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.295454545,moving
4408,103,PID_C011,child,104,3.469074074074074,0,0,0,-0.8000000000000007,1.0,0.0,105,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.318181818,moving
4409,104,PID_C011,child,105,3.502430555555556,0,0,0,-0.8000000000000007,1.0,0.0,106,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.340909091,moving
4410,105,PID_C011,child,106,3.535787037037037,0,0,0,-0.8000000000000007,1.0,0.0,107,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.363636364,moving
4411,106,PID_C011,child,107,3.5691435185185187,0,0,0,-0.8000000000000007,1.0,0.0,108,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.386363636,moving
4412,107,PID_C011,child,108,3.6025,0,0,0,-0.8000000000000007,1.0,0.0,109,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.409090909,moving
4413,108,PID_C011,child,109,3.6358564814814818,0,0,0,-0.8000000000000007,1.0,0.0,110,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.431818182,moving
4414,109,PID_C011,child,110,3.669212962962963,0,0,0,-0.8000000000000007,1.0,0.0,111,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.454545455,moving
4415,110,PID_C011,child,111,3.702569444444445,0,0,0,-0.8000000000000007,1.0,0.0,112,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.477272727,moving
4416,111,PID_C011,child,112,3.735925925925926,0,1,0,-0.8000000000000007,2.0,0.0,113,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.5,moving
4417,112,PID_C011,child,113,3.769282407407408,0,1,0,-0.8000000000000007,2.0,0.0,114,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.522727273,moving
4418,113,PID_C011,child,114,3.802638888888889,0,1,0,-0.8000000000000007,2.0,0.0,115,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.545454545,moving
4419,114,PID_C011,child,115,3.8359953703703695,0,1,0,-0.8000000000000007,2.0,0.0,116,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.568181818,moving
4420,115,PID_C011,child,116,3.869351851851852,0,1,0,0.1999999999999993,2.0,0.0,117,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.590909091,moving
4421,116,PID_C011,child,117,3.902708333333333,0,1,0,0.1999999999999993,2.0,0.0,118,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.613636364,moving
4422,117,PID_C011,child,118,3.936064814814815,0,1,0,0.1999999999999993,2.0,0.0,119,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.636363636,moving
4423,118,PID_C011,child,119,3.969421296296297,0,1,0,0.1999999999999993,2.0,0.0,120,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.659090909,moving
4424,119,PID_C011,child,120,4.002777777777778,0,1,0,0.1999999999999993,2.0,0.0,121,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.681818182,moving
4425,120,PID_C011,child,121,4.036134259259259,0,1,0,0.1999999999999993,2.0,0.0,122,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.704545455,moving
4426,121,PID_C011,child,122,4.069490740740741,0,1,0,0.1999999999999993,2.0,0.0,123,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.727272727,moving
4427,122,PID_C011,child,123,4.102847222222223,0,1,0,0.1999999999999993,2.0,0.0,124,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.75,moving
4428,123,PID_C011,child,124,4.136203703703703,0,1,0,0.1999999999999993,2.0,0.0,125,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.772727273,moving
4429,124,PID_C011,child,125,4.169560185185185,0,1,0,0.1999999999999993,2.0,0.0,126,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.795454545,moving
4430,125,PID_C011,child,126,4.202916666666667,0,1,0,0.1999999999999993,2.0,0.0,127,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.818181818,moving
4431,126,PID_C011,child,127,4.236273148148149,0,1,0,0.1999999999999993,2.0,0.0,128,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.840909091,moving
4432,127,PID_C011,child,128,4.269629629629629,0,1,0,0.1999999999999993,2.0,0.0,129,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.863636364,moving
4433,128,PID_C011,child,129,4.302986111111111,0,1,0,0.1999999999999993,2.0,0.0,130,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.886363636,moving
4434,129,PID_C011,child,130,4.336342592592593,0,1,0,0.1999999999999993,2.0,0.0,131,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,1,1,1,0.909090909,moving
